index,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
32053,57kR5SniQIbsbVoIjjOUDa,DJ Snake;AlunaGeorge,You Know You Like It,You Know You Like It,70,247266,FALSE,0.407,0.725,5,-5.346,0,0.188,0.0141,2.46E-06,0.306,0.247,196.093,4,electronic
2808,0QQIhT6PtJ5glyn4HKNKQ6,KALEO,A/B,All the Pretty Girls,70,269893,FALSE,0.466,0.496,1,-6.606,1,0.0302,0.626,6.22E-06,0.117,0.352,74.747,4,alt-rock
65343,6KhAXXgDtEEahVzATvFNcn,BTS,MAP OF THE SOUL : 7,Moon,70,208589,FALSE,0.704,0.646,6,-6.658,1,0.0596,0.0104,0,0.191,0.64,141.87,4,k-pop
34425,0qt5f5EL92o8Snzopsv0en,Sheppard,Bombs Away,Geronimo,70,218227,FALSE,0.705,0.78,7,-6.267,1,0.0805,0.456,0.00152,0.115,0.457,142.028,4,folk
99573,2RWFncSWZEhSRRifqiDNVV,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),Run To You,70,233270,FALSE,0.561,0.811,4,-6.157,1,0.0265,0.00515,3.60E-05,0.287,0.635,126.593,4,singer-songwriter
65461,1ehags7lQMM1qX94VJkoaf,ITZY,Not Shy,Not Shy,70,177728,FALSE,0.776,0.911,2,-3.08,0,0.131,0.155,2.59E-06,0.268,0.56,101.027,4,k-pop
65427,3JeLa5o0NxQjQHhVYaTLV0,Stray Kids,MAXIDENT,CIRCUS (Korean Ver.),70,194400,FALSE,0.788,0.795,5,-3.676,0,0.0948,0.031,0,0.0302,0.703,98.004,4,k-pop
16632,0jOnZhF75V68VsBObWx2XO,Camille Saint-Saëns;Yo-Yo Ma;Kathryn Stott,Songs from the Arc of Life,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",70,174266,FALSE,0.169,0.0161,9,-31.034,0,0.0442,0.986,0.86,0.0805,0.0573,128.143,3,classical
47319,6i4Qi1mJxXjqNIL9HfJhRs,Guns N' Roses,Use Your Illusion II,Civil War,70,462093,FALSE,0.336,0.787,10,-8.803,0,0.0732,0.0793,0.0648,0.32,0.383,140.003,4,hard-rock
25002,5lWSa1rmuSL6OBPOnkAqoa,Boney M.,Daddy Cool,Rasputin,70,220666,FALSE,0.69,0.752,6,-11.47,0,0.0455,0.463,0.00102,0.595,0.97,126.005,4,disco
19657,7vF3xkCMvZjAe2nTWY0uQZ,Jake Owen,Greetings From...Jake,Made For You,70,238400,FALSE,0.581,0.441,1,-6.829,1,0.0268,0.77,2.75E-05,0.111,0.337,82.125,4,country
65328,3G1aAxWS2Nd17FQs4PWV6X,BTS,The Most Beautiful Moment in Life Pt.2,Run,70,236748,FALSE,0.554,0.878,11,-3.02,0,0.0513,0.00146,0,0.0998,0.55,132.896,4,k-pop
30912,1xGmP8HasLB2Vcp0iBHeXP,David Guetta;Bebe Rexha,I'm Good (Blue),I'm Good (Blue) - Extended,70,219047,TRUE,0.703,0.637,7,-4.435,0,0.0412,0.00108,0.01,0.0713,0.485,128.008,4,edm
8931,1cU34sZG9kF4FYHCoAD0Ib,Grand Funk Railroad,30 Years Of Funk: 1969-1999 The Anthology,Some Kind Of Wonderful - Remastered 1999,70,202733,FALSE,0.855,0.691,2,-6.51,1,0.0514,0.144,0,0.36,0.647,121.472,4,blues
34269,5YqdiryRmdAzYFlxo43hAJ,Vance Joy,Missing Piece,Missing Piece,70,217408,FALSE,0.628,0.877,0,-4.205,1,0.046,0.0155,5.97E-06,0.113,0.721,101.992,4,folk
67901,5vhrsx08dHh2QcVh1Rsiwt,BIA;J. Cole,LONDON (feat. J. Cole),LONDON (feat. J. Cole),70,250722,TRUE,0.644,0.671,11,-5.156,0,0.315,0.0225,0,0.0855,0.563,132.001,4,latin
98077,6OG1S805gIrH5nAQbEOPY3,Jonathan Groff;Original Broadway Cast of Hamilton,Hamilton (Original Broadway Cast Recording),You'll Be Back,70,208321,FALSE,0.607,0.466,0,-7.562,1,0.0578,0.39,0,0.135,0.434,121.741,4,show-tunes
99450,11BAVEGi1ivJ6JWLqKUNrZ,Matt Simons;Deepend,When The Lights Go Down,Catch & Release - Deepend Remix,70,195173,FALSE,0.838,0.536,1,-8.645,0,0.0478,0.555,0.000376,0.111,0.107,104.988,4,singer-songwriter
8451,0zGLlXbHlrAyBN1x6sY0rb,Etta James,At Last!,A Sunday Kind Of Love,70,196133,FALSE,0.421,0.285,2,-9.43,0,0.0293,0.829,1.55E-06,0.233,0.402,85.861,4,blues
56266,5jkbw3FDS3bSSb4oLKYbjf,Sub Urban;REI AMI,Thrill Seeker,Freak (feat. REI AMI),70,194000,FALSE,0.619,0.45,7,-11.965,0,0.515,0.433,0,0.513,0.41,179.755,4,indie-pop
98054,3dP0pLbg9OfVwssDjp9aT0,Renée Elise Goldsberry;Original Broadway Cast of Hamilton,Hamilton (Original Broadway Cast Recording),Satisfied,70,329228,FALSE,0.707,0.593,5,-8.581,0,0.0949,0.287,0,0.15,0.478,123.772,4,show-tunes
83347,6iDZO7Qbi9R0L54D7DiJVV,Dimitri Vegas & Like Mike;Kim Loaiza,Fuego,Fuego,70,199357,FALSE,0.704,0.718,1,-5.243,0,0.0527,0.144,0,0.0541,0.475,95.94,4,progressive-house
58072,0xrkyEMkG4dVa5OMLQZOX8,Rammstein,Sehnsucht,Engel,70,264266,FALSE,0.637,0.658,2,-5.775,1,0.0291,0.00918,0.00229,0.295,0.328,96.072,4,industrial
71,3TwtrR1yNLY1PMPsrGQpOp,Five For Fighting,America Town,Superman (It's Not Easy),70,221693,FALSE,0.382,0.416,0,-9.303,1,0.0302,0.0733,0,0.0719,0.125,102.089,4,acoustic
31571,3aUD2nXnCYiGd9V1UhfyRz,Lauv,All 4 Nothing,Stranger,70,164688,FALSE,0.65,0.538,5,-7.511,1,0.0464,0.128,4.95E-06,0.127,0.501,153.179,4,electro
2903,2302lUwfZ4S4dVyPOCDFnQ,Marilyn Manson,Smells Like Children,Sweet Dreams (Are Made Of This),70,293293,FALSE,0.392,0.642,8,-5.267,1,0.0326,0.0048,0.486,0.296,0.129,92.698,4,alt-rock
65338,34OSqW5ULWxmCEMjJ1ZgVW,BTS,Love Yourself 轉 'Tear',Anpanman,70,232966,FALSE,0.813,0.876,1,-2.92,0,0.0922,0.024,0,0.287,0.757,98.989,4,k-pop
67553,1PAgmT6YqGhd6zT9kN9gIo,Enrique Iglesias,Escape,Hero,70,264240,FALSE,0.346,0.641,7,-5.627,1,0.0504,0.136,8.40E-06,0.108,0.159,77.281,4,latin
2900,507bYMYfbm6sUS9iEAaeSd,Seether;Amy Lee,Disclaimer II,Broken,70,258333,FALSE,0.448,0.61,3,-2.695,0,0.0342,0.0102,0.000491,0.135,0.214,123.762,4,alt-rock
53662,2ykXJ9QVwx9Li8nsW0h6b2,INNA;Sean Paul,UP,UP,70,148944,FALSE,0.812,0.712,0,-5.993,0,0.0452,0.01,0,0.108,0.85,98.029,4,house
20714,4jp4Z02kzzg8gK0NmDGgml,K-391;Alan Walker;Tungevaag;Mangoo,Play,Play,70,167976,FALSE,0.52,0.798,6,-5.498,0,0.0391,0.101,0,0.0932,0.168,101.944,4,dance
47159,3IjrDeaVRFEi3GgHI5xyjX,KISS,"Smashes, Thrashes And Hits",Detroit Rock City,70,227466,FALSE,0.454,0.847,0,-10.981,0,0.115,0.00953,0.000285,0.15,0.317,90.291,4,hard-rock
31792,60cYr5uuMoxvyuIx45rGEW,Alec Benjamin,Narrated For You,Boy In The Bubble,70,181705,FALSE,0.817,0.578,11,-7.579,0,0.0824,0.224,0.00103,0.251,0.851,143.982,4,electro
58118,2KsHzM4L7ThhNJB6MHXkPx,Rammstein,Zeit,Zeit,70,321686,FALSE,0.55,0.569,7,-7.683,0,0.0462,0.132,1.47E-05,0.174,0.0518,123.179,4,industrial
25156,0bfvHnWWOeU1U5XeKyVLbW,Frankie Valli,Solo,Can't Take My Eyes off You,70,203680,FALSE,0.581,0.78,4,-7.053,1,0.0567,0.508,1.07E-05,0.0799,0.561,123.711,4,disco
25108,54OR1VDpfkBuOY5zZjhZAY,Village People,YMCA,YMCA - Original Version 1978,70,286800,FALSE,0.723,0.969,6,-4.516,1,0.142,0.0643,0,0.115,0.728,126.653,4,disco
34872,5g7rJvWYVrloJZwKiShqlS,Of Monsters and Men,My Head Is An Animal,Dirty Paws,70,278373,FALSE,0.359,0.649,3,-7.06,1,0.0349,0.107,0.0124,0.0555,0.133,111.709,4,folk
31806,3RLshk3cDQOqWhSIRCVaXL,Nessa Barrett;jxdn,la di die (feat. jxdn),la di die (feat. jxdn),70,195191,FALSE,0.484,0.643,1,-4.72,1,0.0416,0.0036,0,0.243,0.345,163.97,4,electro
34776,52VIdyKqp1pJRSyUQaxKUA,Bread,Baby I'm-a Want You,Everything I Own,70,187000,FALSE,0.365,0.338,2,-13.406,1,0.0322,0.735,0,0.104,0.446,79.241,4,folk
86,6Uy6K3KdmUdAfelUp0SeXn,Sara Bareilles,The Blessed Unrest,Brave,70,220573,FALSE,0.551,0.836,10,-3.838,0,0.0524,0.00502,2.10E-05,0.0425,0.758,185.063,4,acoustic
47251,2PFIZFcGry0po3ZfRZkzKc,Def Leppard,Hysteria,Hysteria,70,354636,FALSE,0.659,0.846,7,-5.508,1,0.0274,0.0318,0.0144,0.203,0.659,107.01,4,hard-rock
53973,19eIZmuXlBmLTha1lPHef7,Stromae;Dubdogz,Alors On Danse (DubDogz Remix),Alors On Danse - DubDogz Remix,70,168576,FALSE,0.789,0.752,1,-4.274,0,0.164,0.027,2.69E-05,0.613,0.739,122.98,4,house
53800,20MuVazoNMv6xjKPnRFOxG,Travis Scott,ASTROWORLD,WAKE UP,70,231963,TRUE,0.741,0.645,11,-5.116,0,0.0963,0.192,0,0.163,0.488,149.07,4,house
20550,2rizacJSyD9S1IQUxUxnsK,The Chainsmokers;Phoebe Ryan,All We Know,All We Know,70,194080,FALSE,0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90,4,dance
19500,4WZ3liyYz5ZzDcL4ibAuOi,Kane Brown,Grand,Grand,70,178973,FALSE,0.583,0.856,6,-5.446,0,0.0445,0.00484,0,0.224,0.48,168.053,4,country
47255,0qgrrDnUUhyxpxbBznUnzg,Skid Row,Skid Row,18 and Life,70,229960,FALSE,0.466,0.648,1,-11.101,0,0.028,0.0023,1.49E-05,0.112,0.305,90.435,4,hard-rock
47256,29wJiSQcze8HEmxkUQykyp,Europe,The Final Countdown (Expanded Edition),Carrie,70,272133,FALSE,0.455,0.487,7,-7.112,1,0.0264,0.114,2.43E-06,0.358,0.139,136.482,4,hard-rock
30818,3UN6cIn3VIyg0z1LCuFSum,David Guetta;Usher,Nothing but the Beat (Ultimate Edition),Without You (feat. Usher),70,208133,FALSE,0.608,0.614,2,-3.727,1,0.0285,0.227,4.06E-06,0.157,0.402,127.884,4,edm
81659,3h4T9Bg8OVSUYa6danHeH5,Maroon 5,V (Asia Tour Edition),Animals,70,231013,FALSE,0.279,0.742,4,-6.46,0,0.0898,0.000185,0,0.593,0.328,189.868,4,pop
94025,2po3166NqW72LwAwh8Hbld,Papithbk,Thbk.,Why Am I Waiting,70,95680,TRUE,0.747,0.387,1,-10.671,1,0.471,0.347,0,0.254,0.234,126.054,4,sad
49004,3fdK0eZWK2iNOdigAxvDGr,Toneshifterz;Firelite,Paradise,Paradise,70,194921,FALSE,0.319,0.861,5,-4.11,1,0.0544,0.0368,7.48E-05,0.252,0.202,149.652,4,hardstyle
113002,0rH0mprtecH3grD9HFM5AD,Cory Asbury,Reckless Love,Reckless Love,70,333386,FALSE,0.572,0.685,6,-7.29,1,0.0356,0.0291,0,0.0963,0.232,110.698,4,world-music
30965,4ZWyj5whGZ3nNLwOtOLrMt,Marc Benjamin,I Want More,I Want More,70,129600,FALSE,0.746,0.888,1,-6.15,1,0.0726,0.0401,0.00191,0.0835,0.296,124.954,4,edm
15203,2ZwIO3ufWLFYxtEoam9ydu,RINI,My Favourite Clothes,My Favourite Clothes,70,257000,FALSE,0.746,0.339,2,-9.041,1,0.144,0.482,1.36E-05,0.0838,0.291,119.924,4,chill
99514,7cpCU3Denug5NGZsSpQl8v,John Mayer,XO,XO,70,213626,FALSE,0.431,0.377,2,-9.753,1,0.0288,0.749,0,0.211,0.353,173.67,4,singer-songwriter
34062,44uOreAESeRIBaxkuCW4wN,The Lumineers,Cleopatra,Sleep On The Floor,70,211851,FALSE,0.389,0.431,7,-8.061,1,0.0344,0.249,0,0.13,0.275,142.14,4,folk
34003,08kTa3SL9sV6Iy8KLKtGql,Prateek Kuhad,Kasoor,Kasoor,70,197549,FALSE,0.558,0.497,8,-7.175,1,0.0256,0.0285,5.36E-06,0.0799,0.444,107.047,4,folk
34013,2vR23BjIzpLMtzsyKrM6Mb,Kailash Kher;Paresh Kamath;Naresh Kamath,Kailasa Jhoomo Re,Saiyyan,70,343906,FALSE,0.473,0.562,0,-8.624,1,0.0451,0.65,0.000117,0.12,0.316,74.653,3,folk
19659,79qxwHypONUt3AFq0WPpT9,Kacey Musgraves,Golden Hour,Rainbow,70,214293,FALSE,0.581,0.197,3,-7.697,1,0.0329,0.88,0,0.107,0.349,130.367,4,country
65421,1nWB8isqs2tviWk20G5pow,BTS,Wings,Lie,70,215752,FALSE,0.541,0.779,6,-5.581,0,0.033,0.00338,0,0.177,0.501,94.069,3,k-pop
30972,1GL7vwDnPqCnJ2xGNxNLwG,Loud Luxury;KIDDO,These Nights,These Nights,70,132417,FALSE,0.643,0.714,2,-5.504,0,0.0486,0.00444,2.85E-06,0.146,0.205,120.027,4,edm
100600,6nWcEzyxDozQcmxMoNJtYx,Dexys Midnight Runners;Kevin Rowland,Come On Eileen / Dubious,Come On Eileen - Single Edit,70,205933,FALSE,0.41,0.874,0,-4.286,1,0.0907,0.197,0,0.0843,0.824,107.08,4,ska
56977,5Yx9t9RgATAtYoHN8gbRM0,Frankie Cosmos,Next Thing,Fool,70,124021,FALSE,0.511,0.435,9,-10.254,1,0.0408,0.301,8.20E-05,0.255,0.343,120.207,4,indie-pop
15152,19gCnDoMbugHhF7eMpLpe1,Pink Sweat$,PINK PLANET,Honesty,70,189000,TRUE,0.66,0.139,6,-16.339,0,0.0323,0.964,1.10E-05,0.105,0.312,79.975,4,chill
8531,1IqFh00G2kvvMm8pRMpehA,Janis Joplin,Pearl (Legacy Edition),Me and Bobby McGee,70,271333,FALSE,0.43,0.463,2,-10.96,1,0.0442,0.303,5.84E-05,0.152,0.66,93.405,4,blues
47378,2w4EpqGasrz9qdTwocx54t,Journey,Escape (Bonus Track Version),Open Arms,70,202173,FALSE,0.405,0.21,2,-13.214,1,0.0279,0.584,0,0.139,0.174,100.577,3,hard-rock
99430,4bpyaPa1xruVgE2GtsYbIW,Ashley Kutcher,One Eighty,Love You From a Distance,70,204000,FALSE,0.333,0.538,4,-8.653,1,0.0325,0.557,0,0.0977,0.63,149.377,4,singer-songwriter
85722,5NoQvINZLBV1wMYPdNmReL,Ramones,Road to Ruin (40th Anniversary Deluxe Edition),I Wanna Be Sedated,69,149786,FALSE,0.56,0.965,11,-2.341,1,0.0409,0.121,6.23E-06,0.169,0.964,162.825,4,punk-rock
81362,0biCSADTAblvLTLtJz4pXO,Vishal-Shekhar;Arijit Singh;Jaideep Sahni,Befikre,Nashe Si Chadh Gayi,69,237875,FALSE,0.799,0.784,4,-5.207,0,0.0519,0.11,2.84E-06,0.227,0.26,96.953,4,pop
38134,20j7B6mL9gnNvG3ic6Vwh5,The Hives,Veni Vidi Vicious,Hate To Say I Told You So,69,200693,FALSE,0.459,0.931,5,-5.024,1,0.0612,0.00126,0.00881,0.412,0.419,135.826,4,garage
8427,6Nd6ntkzr4t8o1FKPGOSMt,Whitesnake,Whitesnake (2018 Remaster),Here I Go Again - 2018 Remaster,69,275395,FALSE,0.292,0.823,7,-6.763,1,0.0407,0.0117,7.79E-05,0.155,0.244,89.939,4,blues
48100,00t7QTffOR3SA3L1BvSQVq,The Notorious B.I.G.,Ready to Die (The Remaster; 2015 Remaster),Suicidal Thoughts - 2005 Remaster,69,170213,TRUE,0.604,0.501,5,-10.171,0,0.425,0.466,9.09E-06,0.091,0.0956,78.61,4,hardcore
15008,2Qn6WHJrY5Im82Jux8FboH,dhruv,rapunzel,moonlight,69,159130,TRUE,0.735,0.501,11,-11.257,0,0.167,0.627,0.0013,0.104,0.551,92.031,4,chill
51076,57DhVYA7E1CyrE4OKuyLb7,Maninder Buttar,Ik Tera,Ik Tera,69,160768,FALSE,0.826,0.712,11,-5.219,0,0.0727,0.095,0,0.105,0.49,93.029,4,hip-hop
48103,5RGXoZt1qxmAErdhbyKJKq,Eazy-E,N.W.A. And The Posse,Boyz-N-The-Hood,69,339893,TRUE,0.785,0.479,3,-10.247,1,0.362,0.0417,3.50E-05,0.334,0.727,87.691,4,hardcore
99470,0tgBtQ0ISnMQOKorrN9HLX,John Mayer,Sob Rock,Last Train Home,69,187306,FALSE,0.591,0.831,4,-6.612,1,0.0355,0.235,0.00142,0.0571,0.678,93.007,4,singer-songwriter
44280,48iWbsOaBUAGzMdoSmqyg1,Live,Throwing Copper,Lightning Crashes,69,325600,FALSE,0.385,0.433,11,-9.256,1,0.0435,0.241,7.07E-06,0.11,0.427,89.974,4,grunge
2359,5M5TD1Tlpcgq0Fj1l6Mz6Z,The 1975,Being Funny In A Foreign Language,When We Are Together,69,216586,FALSE,0.618,0.449,2,-10.565,1,0.0435,0.383,0.0182,0.116,0.699,75.046,4,alt-rock
82161,2mPMFJvQ0v27gVqe5b6nDn,Weezer,Weezer (Green Album),Hash Pipe,69,186533,FALSE,0.578,0.882,7,-6.354,1,0.044,0.000121,0.479,0.284,0.623,125.603,4,power-pop
15090,6jmf4OxSGzdgthZruXtcqu,MASN,How To Kill A Rockstar,Hate Me!,69,154756,TRUE,0.683,0.628,6,-6.512,1,0.123,0.659,0,0.106,0.356,142.06,4,chill
8805,1LOZMYF5s8qhW7Rv4w2gun,10cc,Bloody Tourists,Dreadlock Holiday,69,267946,FALSE,0.837,0.38,7,-13.341,0,0.064,0.541,0.00789,0.198,0.892,104.995,4,blues
3862,1BLfQ6dPXmuDrFmbdfW7Jl,Avenged Sevenfold,Avenged Sevenfold,A Little Piece of Heaven,69,480706,TRUE,0.486,0.881,2,-5.623,0,0.0474,0.0244,0,0.429,0.667,144.997,4,alternative
15172,3IqcBL5yjJK3ri0TGaL3MC,keshi,bandaids,less of you,69,206893,FALSE,0.563,0.678,7,-5.885,1,0.0495,0.544,1.34E-06,0.117,0.568,169.963,4,chill
90260,6r20M5DWYdIoCDmDViBxuz,Roy Orbison,Mystery Girl,You Got It,69,210266,FALSE,0.649,0.618,9,-10.728,1,0.0265,0.596,1.46E-06,0.192,0.667,114.688,4,rock-n-roll
15171,71qKWIBggc7poNXclWN53M,SHRK;Shiloh Dynasty,Lost in Love,I'll Bite Your Soul,69,123186,FALSE,0.786,0.37,6,-16.84,0,0.0695,0.768,0.373,0.139,0.18,101.966,4,chill
31531,25gacl0dFF9HTclx7Ug7xC,Valley,Last Birthday,Like 1999,69,144742,TRUE,0.733,0.382,7,-7.955,1,0.0459,0.132,0,0.162,0.517,98.027,4,electro
51082,0JBnAsReYppHqCZJbqy5H8,Sidhu Moose Wala,SYL,SYL,69,249662,FALSE,0.628,0.703,10,-4.27,0,0.0812,0.0263,0,0.26,0.594,99.783,4,hip-hop
26011,6oYkwjI1TKP9D0Y9II1GT7,Samuel E. Wright;Disney,The Little Mermaid Special Edition,Under the Sea,69,195146,FALSE,0.511,0.475,10,-14.667,1,0.161,0.708,0,0.105,0.819,98.957,4,disney
5073,38kcwx5znepLWCIBID0Bwm,THE ORAL CIGARETTES,FIXION,Kyouran Hey Kids!!,69,250973,FALSE,0.526,0.981,8,-1.82,1,0.111,0.00318,0.00161,0.187,0.781,142.016,4,anime
81186,3IOgP2PSCTdoAID7VmMGEh,Darshan Raval;Rochak Kohli;R. D. Burman,Ek Ladki Ko Dekha Toh Aisa Laga,Ek Ladki Ko Dekha Toh Aisa Laga - Title Track,69,155172,FALSE,0.532,0.603,10,-7.575,1,0.0545,0.756,0,0.323,0.431,173.955,4,pop
15015,4VEEDnEFLI9dUy5QA51rom,Foster;Sody;Sarcastic Sounds,fools (can't help falling in love) (feat. Sody),fools (can't help falling in love) (feat. Sody),69,165029,TRUE,0.706,0.604,2,-6.932,1,0.303,0.418,0,0.242,0.361,82.03,4,chill
2112,6VuztO5yaKP4VjqSkZxpan,Ashes Remain,What I've Become,On My Own,69,172960,FALSE,0.361,0.871,8,-4.313,1,0.0393,0.0119,0,0.318,0.575,176.026,4,alt-rock
81175,7doebiokA0utWXWcw7rD82,Darshan Raval,Baarishon Mein,Baarishon Mein,69,224666,FALSE,0.352,0.34,0,-10.002,1,0.0357,0.898,3.30E-06,0.0936,0.314,179.865,4,pop
68858,3umS4y3uQDkqekNjVpiRUs,Nicky Jam,Fénix,El Amante,69,219506,FALSE,0.683,0.691,8,-5.535,1,0.0432,0.243,0,0.14,0.732,179.91,4,latino
81309,0mJTAdmY8olbGQjopDYff3,Dhvani Bhanushali;Nikhil D'Souza;Tanishk Bagchi,Vaaste,Vaaste,69,196043,FALSE,0.444,0.479,5,-5.586,1,0.0436,0.454,0,0.095,0.315,89.892,4,pop
65316,6mzF8HvHdVrzJNd8M1uFCS,Crush,"Guardian (Original Television Soundtrack), Pt. 4",Beautiful,69,227583,FALSE,0.416,0.41,10,-6.146,1,0.0292,0.843,0,0.107,0.219,110.252,4,k-pop
68819,6zEgnpM0qYmHLDnh8WPejL,J Balvin,Colores,Amarillo,69,157733,FALSE,0.641,0.857,1,-5.725,0,0.301,0.013,0.00534,0.0695,0.961,122.728,5,latino
75081,4WpmwEdc4RBos8W8icSSxW,Mike Oldfield,The Mike Oldfield Collection,Moonlight Shadow,69,218186,FALSE,0.611,0.72,4,-8.359,1,0.0259,0.291,0,0.356,0.8,128.594,4,new-age
83256,3wLPRjw2XQpmowqXUXb3UF,Bingo Players;Far East Movement,Get Up (Rattle) [feat. Far East Movement],Get Up (Rattle) [feat. Far East Movement] - Vocal Edit,69,166932,FALSE,0.801,0.985,7,-2.69,1,0.0647,0.0205,6.86E-06,0.297,0.72,127.99,4,progressive-house
71787,1BrgjqSg9du0lj3TUMLluL,Sabaton,Heroes,To Hell and Back,69,206546,FALSE,0.536,0.849,0,-4.702,1,0.0616,0.00318,0.00197,0.104,0.305,127.002,4,metal
81316,53S98SFeRSxjd7F7eUnfAJ,Vishal Mishra,"Teri Hogaiyaan (From ""Broken But Beautiful Season 2"")",Teri Hogaiyaan,69,175874,FALSE,0.404,0.43,5,-8.313,1,0.0336,0.779,0.000172,0.0941,0.51,106.322,5,pop
38080,5KGbRvZyVyKP2AEJMHErB4,Arctic Monkeys,Favourite Worst Nightmare,Old Yellow Bricks,69,193226,FALSE,0.66,0.837,0,-4.315,1,0.0682,0.000147,6.62E-06,0.0788,0.757,135.158,4,garage
51075,0Id2IzhR3w50aP2PHfMUE3,Guri,Nira Ishq,Nira Ishq,69,181514,FALSE,0.703,0.609,11,-7.3,0,0.0444,0.111,0,0.0515,0.696,89.929,4,hip-hop
65626,5awNIWVrh2ISfvPd5IUZNh,LOONA,[&],PTT (Paint The Town),69,201120,FALSE,0.781,0.814,8,-2.437,1,0.1,0.0735,1.92E-05,0.0565,0.546,124.028,4,k-pop
80065,3uL1IBFhg52VcQqOwAG01E,Arijit Singh;Chinmayi,2 States,Mast Magan,69,280161,FALSE,0.659,0.774,7,-7.014,1,0.0372,0.606,0.000333,0.185,0.883,82.995,4,pop-film
90116,7KWoeBqSdZHEloYKVxssfG,Elvis Presley,From Elvis in Memphis,In the Ghetto,69,167413,FALSE,0.404,0.266,10,-16.688,1,0.0334,0.716,0.133,0.107,0.491,88.916,4,rock-n-roll
80066,75p6BrziB5urmwPCeXl3y7,Arijit Singh,Heartless,Main Dhoondne Ko Zamaane Mein,69,262986,FALSE,0.329,0.45,2,-6.312,0,0.0405,0.594,0,0.13,0.284,80.095,4,pop-film
4064,6Q5uDNuuFYa8ToL3CCoHPC,Grouper,Inca Ore / Grouper,Poison Tree,69,196893,FALSE,0.224,0.139,11,-22.587,1,0.0354,0.961,0.913,0.108,0.213,111.316,4,ambient
99521,15OCqNPYoLziEAsbVnqRj5,Mimi Webb,Good Without,Good Without,69,182121,FALSE,0.616,0.576,11,-5.495,0,0.0532,0.0723,0,0.375,0.269,89.962,4,singer-songwriter
71802,69j0KoPJuwpnbGWrfn7Yll,Kid Rock;Sheryl Crow,Cocky,Picture (feat. Sheryl Crow),69,298960,FALSE,0.692,0.496,7,-7.332,1,0.0241,0.172,6.42E-06,0.107,0.376,97.945,4,metal
44379,0CwYG1UnRmOx8Q1EzElCIL,Shinedown,The Sound of Madness,Second Chance,69,222066,FALSE,0.46,0.796,0,-4.501,0,0.0333,0.00107,0,0.106,0.182,100.011,4,grunge
51071,5yj7D4UllTkAccTmROibCQ,AP Dhillon;Shinda Kahlon;Gminxr,Two Hearts Never Break The Same,Final Thoughts,69,192000,FALSE,0.691,0.614,4,-8.991,0,0.0534,0.027,0.106,0.158,0.061,77.489,4,hip-hop
44395,53eJFr4Mfbw5PXJ01K6cFw,Pearl Jam,Vs.,Daughter - Remastered,69,234333,FALSE,0.615,0.702,7,-9.686,1,0.0278,0.00746,0.00431,0.0608,0.734,96.987,4,grunge
38060,4atMrAadB7dS8xn9vfk9PQ,Arctic Monkeys,AM,Fireside,69,181049,FALSE,0.538,0.953,9,-5.611,0,0.056,0.0234,0.00126,0.113,0.74,100.033,4,garage
103435,2kHcMUgIqU3t87wjoGhrd6,Jamie Miller,Broken Memories,It Is What It Is,69,125746,FALSE,0.691,0.741,4,-5.617,1,0.288,0.0868,0,0.109,0.318,161.917,4,soul
87500,7caj6X6NMX3tlhWnu1du6V,Ritchie Valens,Ritchie Valens,We Belong Together,69,116626,FALSE,0.684,0.247,5,-13.71,1,0.0281,0.872,0.000166,0.113,0.768,106.522,3,r-n-b
87404,25GyyK9CyZRiDCsPY51fIT,Lil Tjay;Fivio Foreign;Kay Flock,Not In The Mood (feat. Fivio Foreign & Kay Flock),Not In The Mood (feat. Fivio Foreign & Kay Flock),69,150475,TRUE,0.545,0.82,8,-4.489,1,0.275,0.0951,0,0.29,0.357,141.908,4,r-n-b
94015,75SW8IItf7yy1VejSLtv9W,Kina,Baby You're Worth It,Baby You're Worth It,69,130947,FALSE,0.681,0.255,7,-16.305,1,0.0479,0.742,0.165,0.105,0.274,119.952,4,sad
5050,64yajM6CxtLghmgB53VeXT,Mrs. GREEN APPLE,インフェルノ,インフェルノ,69,212546,FALSE,0.529,0.931,4,-1.538,1,0.0581,0.00955,0,0.465,0.695,92.466,4,anime
3750,2xRYnHQdLD9ketvC01UYYT,Sevyn Streeter;Chris Brown,"Call Me Crazy, But...",It Won't Stop (feat. Chris Brown) - EP Version,69,281080,FALSE,0.657,0.574,1,-9.484,0,0.0407,0.016,8.10E-05,0.172,0.211,119.992,4,alternative
71352,3X412wnMLKyqctlRfhPa7Q,Tomorrow,ННД,ННД,69,87259,FALSE,0.407,0.938,11,-3.263,1,0.0553,0.0339,0.00141,0.807,0.729,172.661,4,metal
65632,4DYIDSMIB5y2UmZFv9fxeX,TWICE,Summer Nights,Dance The Night Away,69,180800,FALSE,0.709,0.861,0,-2.905,1,0.0941,0.106,4.73E-05,0.113,0.779,118.089,4,k-pop
9500,0XMl0fVTh3PyPlwyJTn33n,KVSH;Schillist;Ray X Ben,Be Someone,Be Someone,69,166005,TRUE,0.711,0.722,2,-8.438,1,0.202,0.101,1.26E-05,0.628,0.398,120.058,4,brazil
